,Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0,48dd14dc102a4592f7591888762839ede6e513bff602c8ad528a3ae1110fa166,2022-11,City of London Police,City of London Police,-0.11035,51.51809,On or near Holborn,E01000917,Camden 027C,Other theft,Investigation complete; no suspect identified,
1,1ff775d40c1cafc09a2c5237af7ce96662673291b93b5073ff9f56befa4a9a2c,2022-11,City of London Police,City of London Police,-0.11035,51.51809,On or near Holborn,E01000917,Camden 027C,Other theft,Investigation complete; no suspect identified,
2,80ea32ef220648cf28f932d5af3ad7f17b0c8aee2bded4838f16d76cc711b756,2022-11,City of London Police,City of London Police,-0.11035,51.51809,On or near Holborn,E01000917,Camden 027C,Other theft,Under investigation,
3,5aa66ecd294396c789007925e2854b08e505e429b0c65cce319ee2619a688008,2022-11,City of London Police,City of London Police,-0.11035,51.51809,On or near Holborn,E01000917,Camden 027C,Other theft,Under investigation,
4,86274b7c8020bc737a759d865b326304d5c6b486718c0c798f93e9b96c3528b4,2022-11,City of London Police,City of London Police,-0.11035,51.51809,On or near Holborn,E01000917,Camden 027C,Other theft,Investigation complete; no suspect identified,
5,88fd7cdb3dbe83eb507cffdf20583ec95262cd90c57414e59129d0e10693a9c1,2022-11,City of London Police,City of London Police,-0.107682,51.517786,On or near B521,E01000917,Camden 027C,Theft from the person,Investigation complete; no suspect identified,
6,e27f7211250110a4f4cde8f57e9bfe69272a0b321ef105fb3271f23b71803d67,2022-11,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Other theft,Under investigation,
7,9d2e26a6b136358f84803962e8bdc54ac8a4905b0b54e46d2ac99c9cf7049182,2022-11,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Theft from the person,Under investigation,
8,,2022-11,City of London Police,City of London Police,-0.09707,51.518892,On or near Aldersgate Street,E01000001,City of London 001A,Anti-social behaviour,,
9,,2022-11,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Anti-social behaviour,,
10,,2022-11,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Anti-social behaviour,,
11,,2022-11,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Anti-social behaviour,,
12,e8e7935df68c9acf9426600b40bdc86b8f76170db072ef3a63bfd55f89749816,2022-11,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Drugs,Under investigation,
